Experiment ID                :  onemax
Problem Type                 :  OM
Data Input File Name         :  NA
 R  15 G 372#######   1213.954    162.815
 R  15 G 373#######   1207.898    153.471
 R  15 G 374#######   1211.485    152.492
 R  15 G 375#######   1216.712    156.609
 R  15 G 376#######   1213.863    157.242
 R  15 G 377#######   1208.028    149.451
 R  15 G 378#######   1206.241    151.457
 R  15 G 379#######   1209.261    155.905
 R  15 G 380#######   1217.046    154.441
 R  15 G 381#######   1202.036    158.213
 R  15 G 382#######   1209.951    152.173
 R  15 G 383#######    1214.81    154.113
 R  15 G 384#######   1201.891    150.276
 R  15 G 385#######    1211.91    156.203
 R  15 G 386#######   1211.327    160.093
 R  15 G 387#######   1210.435    148.967
 R  15 G 388#######   1201.799     151.45
 R  15 G 389#######   1205.349      155.5
 R  15 G 390#######   1206.767    151.619
 R  15 G 391#######   1206.894     154.29
 R  15 G 392#######   1206.986    153.109
 R  15 G 393#######   1206.671     163.01
 R  15 G 394#######   1201.827    146.888
 R  15 G 395#######   1206.466    146.795
 R  15 G 396#######   1217.489    159.231
 R  15 G 397#######   1207.244    156.129
 R  15 G 398#######   1198.835    148.107
 R  15 G 399#######   1210.331    154.119
 R  15 G 400#######   1206.405    154.956
 R  15 G 401#######    1207.05     151.65
 R  15 G 402#######   1215.858    156.203
 R  15 G 403#######   1216.691    161.176
 R  15 G 404#######   1219.127     156.58
 R  15 G 405#######   1220.578    158.136
 R  15 G 406#######   1204.587    146.334
 R  15 G 407#######   1208.379    152.391
 R  15 G 408#######   1204.579     155.67
 R  15 G 409#######    1222.72    161.922
 R  15 G 410#######   1212.742    163.145
 R  15 G 411#######    1209.58     152.58
 R  15 G 412#######    1200.44    156.611
 R  15 G 413#######   1207.237    159.213
 R  15 G 414#######   1203.457    155.094
 R  15 G 415#######   1202.483    149.698
 R  15 G 416#######    1205.64    156.176
 R  15 G 417#######   1210.996    157.607
 R  15 G 418#######   1199.175    154.471
 R  15 G 419#######   1204.144    162.031
 R  15 G 420#######   1201.583     166.56
 R  15 G 421#######   1199.726    152.603
 R  15 G 422#######   1205.889    154.435
 R  15 G 423#######   1199.845    151.689
 R  15 G 424#######   1204.155    164.082
 R  15 G 425#######   1199.569    152.254
 R  15 G 426#######   1214.137    169.921
 R  15 G 427#######   1197.399    154.694
 R  15 G 428#######   1215.206    163.956
 R  15 G 429#######   1201.074     145.83
 R  15 G 430#######   1204.973    162.056
 R  15 G 431#######   1204.417    157.548
 R  15 G 432#######   1201.256    156.023
 R  15 G 433#######   1204.441    154.369
 R  15 G 434#######   1212.705      156.9
 R  15 G 435#######   1208.709    154.712
 R  15 G 436#######    1199.31    156.718
 R  15 G 437#######   1203.944    152.704
 R  15 G 438#######   1211.399    169.199
 R  15 G 439#######   1199.685    151.363
 R  15 G 440#######   1198.483    152.411
 R  15 G 441#######   1207.195    162.062
 R  15 G 442#######   1211.266    159.516
 R  15 G 443#######   1207.468    153.932
 R  15 G 444#######   1197.908    158.037
 R  15 G 445#######   1208.619    157.934
 R  15 G 446#######   1197.582    154.222
 R  15 G 447#######   1202.375     158.54
 R  15 G 448#######    1202.43    158.275
 R  15 G 449#######   1202.377    154.782
 R  15 G 450#######   1209.492    162.199
 R  15 G 451#######    1199.19    151.821
 R  15 G 452#######   1201.742    160.929
 R  15 G 453#######   1205.683    158.461
 R  15 G 454#######   1210.885    163.369
 R  15 G 455#######   1199.504    155.211
 R  15 G 456#######   1211.745     158.89
 R  15 G 457#######   1201.809    154.715
 R  15 G 458#######   1206.207    152.483
 R  15 G 459#######   1204.035    154.655
 R  15 G 460#######   1205.856    158.217
 R  15 G 461#######   1203.949    151.632
 R  15 G 462#######   1209.011    154.476
 R  15 G 463#######   1207.013    158.598
 R  15 G 464#######   1197.674    150.481
 R  15 G 465#######     1200.4    164.643
 R  15 G 466#######   1212.782    155.146
 R  15 G 467#######   1210.317    168.349
 R  15 G 468#######   1204.771    152.819
 R  15 G 469#######   1197.101    149.232
 R  15 G 470#######   1196.925    151.307
 R  15 G 471#######   1201.828    162.989
 R  15 G 472#######   1200.652    149.502
 R  15 G 473#######    1197.69    153.914
 R  15 G 474#######   1199.718    151.458
 R  15 G 475#######   1206.847    162.865
 R  15 G 476#######   1203.038    157.299
 R  15 G 477#######   1206.274    160.527
 R  15 G 478#######   1189.869    148.418
 R  15 G 479#######   1197.137    158.942
 R  15 G 480#######   1209.668    160.937
 R  15 G 481#######   1204.057    152.664
 R  15 G 482#######   1204.424    158.854
 R  15 G 483#######   1205.631    153.979
 R  15 G 484#######     1196.2    150.744
 R  15 G 485#######   1205.348    151.328
 R  15 G 486#######   1204.937    153.341
 R  15 G 487#######    1193.18    146.344
 R  15 G 488#######   1201.066    151.076
 R  15 G 489#######   1206.094    155.453
 R  15 G 490#######    1207.55    157.911
 R  15 G 491#######    1203.97     160.19
 R  15 G 492#######    1199.28    154.231
 R  15 G 493#######   1207.357    160.906
 R  15 G 494#######   1203.825    155.434
 R  15 G 495#######   1203.572    151.043
 R  15 G 496#######    1210.64    152.994
 R  15 G 497#######   1199.147    148.124
 R  15 G 498#######   1199.204    154.998
 R  15 G 499#######   1206.573    161.992
15   409 R  16 G   0#######   5494.932    230.792
 R  16 G   1#######   4856.067    144.037
 R  16 G   2#######   4563.378    143.656
 R  16 G   3#######   4358.312     83.036
 R  16 G   4#######   4239.888    102.893
 R  16 G   5#######   4059.307     94.486
 R  16 G   6#######   3909.743    116.268
 R  16 G   7#######   3680.173    103.109
 R  16 G   8#######   3576.515     112.51
 R  16 G   9#######   3377.854    103.539
 R  16 G  10#######   3274.659    104.135
 R  16 G  11#######   3199.498    106.167
 R  16 G  12#######   3113.881    120.145
 R  16 G  13#######   3065.229    132.993
 R  16 G  14#######   2988.244     123.98
 R  16 G  15#######   2936.796    124.557
 R  16 G  16#######   2874.377    114.918
 R  16 G  17#######   2813.231    117.169
 R  16 G  18#######   2720.531    117.145
 R  16 G  19#######   2662.115    122.578
 R  16 G  20#######   2633.584    127.483
 R  16 G  21#######   2588.855    118.828
 R  16 G  22#######   2548.004    116.445
 R  16 G  23#######   2517.811    134.567
 R  16 G  24#######   2452.534    140.004
 R  16 G  25#######   2401.681    133.059
 R  16 G  26#######   2362.379    129.066
 R  16 G  27#######   2315.372     129.17
 R  16 G  28#######   2277.653    132.748
 R  16 G  29#######   2245.972    132.368
 R  16 G  30#######   2209.629    136.726
 R  16 G  31#######   2170.262    135.815
 R  16 G  32#######   2113.925    128.552
 R  16 G  33#######   2051.708    117.881
 R  16 G  34#######    2046.21    135.901
 R  16 G  35#######   2001.786    133.511
 R  16 G  36#######   1995.267    135.207
 R  16 G  37#######   1944.726    133.387
 R  16 G  38#######    1917.93    128.102
 R  16 G  39#######   1871.661    131.285
 R  16 G  40#######   1848.247    134.278
 R  16 G  41#######   1828.402    142.952
 R  16 G  42#######   1803.205    147.569
 R  16 G  43#######   1813.358    157.391
 R  16 G  44#######   1766.416    128.547
 R  16 G  45#######   1752.786    139.355
 R  16 G  46#######   1744.755    145.725
 R  16 G  47#######   1725.017    141.248
 R  16 G  48#######   1715.528    139.204
 R  16 G  49#######   1695.754    139.799
 R  16 G  50#######   1690.812    143.953
 R  16 G  51#######   1695.961    149.212
 R  16 G  52#######   1693.199    150.611
 R  16 G  53#######   1669.692    142.925
 R  16 G  54#######   1663.418    148.758
 R  16 G  55#######   1654.625    145.617
 R  16 G  56#######   1645.165    149.701
 R  16 G  57#######   1615.564    134.669
 R  16 G  58#######   1625.131    156.705
 R  16 G  59#######   1604.842    146.569
 R  16 G  60#######    1592.86    147.425
 R  16 G  61#######   1579.585    150.623
 R  16 G  62#######   1567.299    144.948
 R  16 G  63#######   1564.014    144.087
 R  16 G  64#######   1580.497     154.45
 R  16 G  65#######   1562.356    154.151
 R  16 G  66#######   1552.487    143.198
 R  16 G  67#######   1560.427    147.859
 R  16 G  68#######   1552.428    151.074
 R  16 G  69#######   1541.431    147.392
 R  16 G  70#######   1538.057    146.635
 R  16 G  71#######   1531.746    148.688
 R  16 G  72#######   1537.149    150.229
 R  16 G  73#######    1539.61    152.075
 R  16 G  74#######   1524.104     152.84
 R  16 G  75#######   1525.792    153.097
 R  16 G  76#######   1517.063    151.427
 R  16 G  77#######   1526.451    147.808
 R  16 G  78#######   1503.776    146.522
 R  16 G  79#######   1506.933    147.496
 R  16 G  80#######   1501.968    148.436
 R  16 G  81#######   1496.736    146.756
 R  16 G  82#######   1507.811    148.255
 R  16 G  83#######   1508.478     160.65
 R  16 G  84#######   1485.501     149.16
 R  16 G  85#######   1498.185    150.685
 R  16 G  86#######   1487.053    146.466
 R  16 G  87#######   1477.749    154.091
 R  16 G  88#######   1454.286    139.736
 R  16 G  89#######    1454.55    146.385
 R  16 G  90#######   1453.542    157.024
 R  16 G  91#######   1449.015    152.977
 R  16 G  92#######   1429.772    137.241
 R  16 G  93#######   1440.872    149.619
 R  16 G  94#######   1438.793     157.56
 R  16 G  95#######    1421.51    154.815
 R  16 G  96#######   1416.605    147.157
 R  16 G  97#######   1429.031    151.979
 R  16 G  98#######   1427.536    154.195
 R  16 G  99#######   1425.648    159.501
 R  16 G 100#######    1412.08    151.286
 R  16 G 101#######   1400.344    140.771
 R  16 G 102#######   1396.059    144.814
 R  16 G 103#######    1397.92    147.424
 R  16 G 104#######    1392.42    150.436
 R  16 G 105#######   1389.063    148.106
 R  16 G 106#######   1391.431    152.841
 R  16 G 107#######   1390.575     162.96
 R  16 G 108#######   1381.181     147.38
 R  16 G 109#######   1380.825    151.508
 R  16 G 110#######   1375.302    150.658
 R  16 G 111#######    1381.36    156.965
 R  16 G 112#######   1372.078    158.591
 R  16 G 113#######   1368.621     147.42
 R  16 G 114#######   1361.084    151.635
 R  16 G 115#######   1382.002    160.875
 R  16 G 116#######   1373.857    156.313
 R  16 G 117#######   1375.418    152.162
 R  16 G 118#######   1364.499    157.438
 R  16 G 119#######   1359.679    149.918
 R  16 G 120#######   1360.363    156.557
 R  16 G 121#######    1354.79    142.148
 R  16 G 122#######   1360.021    147.415
 R  16 G 123#######   1370.291    155.115
 R  16 G 124#######   1356.135    159.184
 R  16 G 125#######   1351.753    147.821
 R  16 G 126#######   1356.659    153.792
 R  16 G 127#######    1347.47    146.408
 R  16 G 128#######   1348.518    147.101
 R  16 G 129#######   1354.671    147.063
 R  16 G 130#######   1360.633    154.493
 R  16 G 131#######   1363.459     161.63
 R  16 G 132#######   1359.124     160.56
 R  16 G 133#######   1350.955    151.736
 R  16 G 134#######   1349.759    155.215
 R  16 G 135#######   1345.217    152.843
 R  16 G 136#######   1350.601    149.154
 R  16 G 137#######    1348.23    153.374
 R  16 G 138#######   1346.164    154.858
 R  16 G 139#######   1339.939    148.594
 R  16 G 140#######   1351.185    150.759
 R  16 G 141#######   1340.849    146.408
 R  16 G 142#######   1348.355    147.268
 R  16 G 143#######   1361.278    150.195
 R  16 G 144#######   1357.772    155.532
 R  16 G 145#######   1344.022    156.602
 R  16 G 146#######   1335.275    144.273
 R  16 G 147#######   1340.095     151.36
 R  16 G 148#######   1347.577    159.827
 R  16 G 149#######     1346.8    160.276
 R  16 G 150#######   1338.822    160.863
 R  16 G 151#######   1331.344    157.188
 R  16 G 152#######   1331.646    156.036
 R  16 G 153#######   1325.307    142.778
 R  16 G 154#######   1334.056     154.84
 R  16 G 155#######   1332.283     151.93
 R  16 G 156#######   1323.164    153.327
 R  16 G 157#######   1331.026     153.49
 R  16 G 158#######   1323.988    148.533
 R  16 G 159#######   1313.443    156.412
 R  16 G 160#######   1298.941    163.417
 R  16 G 161#######   1291.846    147.013
 R  16 G 162#######   1299.222    156.069
 R  16 G 163#######   1293.558    147.941
 R  16 G 164#######   1300.473    151.892
 R  16 G 165#######    1300.12    162.111
 R  16 G 166#######   1301.434    158.446
 R  16 G 167#######   1293.285    142.853
 R  16 G 168#######   1297.002    154.849
 R  16 G 169#######   1299.867    155.356
 R  16 G 170#######    1297.14     152.79
 R  16 G 171#######   1304.283    156.336
 R  16 G 172#######   1287.911    152.655
 R  16 G 173#######   1291.465    161.298
 R  16 G 174#######   1289.503    153.584
 R  16 G 175#######   1298.724    158.027
 R  16 G 176#######   1282.433    145.911
 R  16 G 177#######   1293.911    156.105
 R  16 G 178#######   1292.175    152.947
 R  16 G 179#######   1296.419    148.273
 R  16 G 180#######     1283.7    150.345
 R  16 G 181#######    1291.55     161.24
 R  16 G 182#######   1290.202    150.858
 R  16 G 183#######   1294.823    155.717
 R  16 G 184#######   1283.672    150.653
 R  16 G 185#######   1297.887    157.277
 R  16 G 186#######    1284.98    153.804
 R  16 G 187#######   1289.331    148.033
 R  16 G 188#######   1287.853    156.209
 R  16 G 189#######   1289.056    149.373
 R  16 G 190#######   1293.009    150.757
 R  16 G 191#######   1287.882    149.415
 R  16 G 192#######   1292.439    155.109
 R  16 G 193#######   1282.593    144.489
 R  16 G 194#######   1274.958    148.501
 R  16 G 195#######   1287.465    152.444
 R  16 G 196#######   1284.591    146.596
 R  16 G 197#######   1286.935     161.33
 R  16 G 198#######   1281.568    149.805
 R  16 G 199#######   1276.485    150.001
 R  16 G 200#######    1283.04    159.963
 R  16 G 201#######   1282.468    151.497
 R  16 G 202#######   1289.302    148.847
 R  16 G 203#######   1275.362     144.88
 R  16 G 204#######   1289.049    145.332
 R  16 G 205#######    1285.55    157.315
 R  16 G 206#######   1272.767    147.074
 R  16 G 207#######   1280.114      151.7
 R  16 G 208#######   1284.872    160.215
 R  16 G 209#######   1286.534    155.719
 R  16 G 210#######    1278.32    156.841
 R  16 G 211#######   1279.624    152.105
 R  16 G 212#######    1276.25    147.562
 R  16 G 213#######   1278.769    154.914
 R  16 G 214#######   1274.699     152.36
 R  16 G 215#######   1287.287    155.831
 R  16 G 216#######   1268.004    149.842
 R  16 G 217#######   1271.503    153.989
 R  16 G 218#######   1268.804    148.412
 R  16 G 219#######   1270.718    151.509
 R  16 G 220#######   1267.801    154.606
 R  16 G 221#######   1272.836    159.403
 R  16 G 222#######   1265.147    151.182
 R  16 G 223#######   1279.742    157.725
 R  16 G 224#######   1267.075    146.967
 R  16 G 225#######   1267.821    157.486
 R  16 G 226#######   1278.361    159.438
 R  16 G 227#######   1281.153    156.912
 R  16 G 228#######   1269.277    154.369
 R  16 G 229#######   1275.203    165.331
 R  16 G 230#######   1267.125    159.264
 R  16 G 231#######   1257.597    153.407
 R  16 G 232#######   1269.554    160.256
 R  16 G 233#######   1268.226    163.509
 R  16 G 234#######   1259.799    150.742
 R  16 G 235#######   1259.461    153.604
 R  16 G 236#######   1254.473    145.011
 R  16 G 237#######   1261.616    153.767
 R  16 G 238#######   1258.157    152.576
 R  16 G 239#######   1259.043    153.978
 R  16 G 240#######   1269.136    159.283
 R  16 G 241#######   1257.052    147.346
 R  16 G 242#######   1256.802    149.789
 R  16 G 243#######   1267.092    153.966
 R  16 G 244#######    1256.11    152.403
 R  16 G 245#######   1250.577    147.029
 R  16 G 246#######   1263.577     159.14
